"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","4512","Book stores and news dealers","2022","2961","6188","8835521","X","1080757","257572","52580","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","45121","Book stores and news dealers","2017","3472","7505","10403158","X","1363302","355195","88669","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","45121","Book stores and news dealers","2022","2961","6188","8835521","X","1080757","257572","52580","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","451211","Book stores","2017","2615","6531","9997196","X","1294582","338222","85006","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","451211","Book stores","2022","2357","5517","8533068","X","1029476","245719","50409","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","451212","News dealers and newsstands","2017","862","974","405962","X","68720","16973","3663","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","451212","News dealers and newsstands","2022","608","671","302453","X","51281","11853","2171","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","452","General merchandise stores","2017","7875","53777","690326424","X","67538605","17057513","2793342","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","452","General merchandise stores","2022","6354","57463","927491711","X","79498317","20264300","2817480","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","4522","Department stores","2017","14","4334","66633116","X","9835725","2466698","481601","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","4522","Department stores","2022","17","3040","46602960","X","6780635","1546759","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","D",
"0100000US","United States","45221","Department stores","2017","14","4334","66633116","X","9835725","2466698","481601","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","45221","Department stores","2022","17","3040","46602960","X","6780635","1546759","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","D",
"0100000US","United States","452210","Department stores","2017","14","4334","66633116","X","9835725","2466698","481601","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","452210","Department stores","2022","17","3040","46602960","X","6780635","1546759","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","D",
"0100000US","United States","4523","General merchandise stores, including warehouse clubs and supercenters","2017","7865","49443","623693308","X","57702880","14590815","2311741","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","4523","General merchandise stores, including warehouse clubs and supercenters","2022","6340","54423","880888751","X","72717682","18717541","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","D",
"0100000US","United States","45231","General merchandise stores, including warehouse clubs and supercenters","2017","7865","49443","623693308","X","57702880","14590815","2311741","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","45231","General merchandise stores, including warehouse clubs and supercenters","2022","6340","54423","880888751","X","72717682","18717541","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","D",
"0100000US","United States","452311","Warehouse clubs and supercenters","2017","9","8202","550200937","X","50746041","12879244","1876845","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","452311","Warehouse clubs and supercenters","2022","14","7999","783097567","X","63200356","16468206","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","D",
"0100000US","United States","452319","All other general merchandise stores","2017","7857","41241","73492371","X","6956839","1711571","434896","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","40% to less than 50%",
"0100000US","United States","452319","All other general merchandise stores","2022","6326","46424","97791184","X","9517326","2249335","100,000 employees or more","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","D",
"0100000US","United States","453","Miscellaneous store retailers","2017","80911","109019","110485476","X","16733787","4020891","774389","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","453","Miscellaneous store retailers","2022","84787","111533","155235164","X","23696228","5325968","813632","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","4531","Florists","2017","12160","12660","4773010","X","1070537","260090","58134","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","4531","Florists","2022","10736","11116","5566127","X","1250033","289196","55009","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","45311","Florists","2017","12160","12660","4773010","X","1070537","260090","58134","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","45311","Florists","2022","10736","11116","5566127","X","1250033","289196","55009","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","453110","Florists","2017","12160","12660","4773010","X","1070537","260090","58134","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","453110","Florists","2022","10736","11116","5566127","X","1250033","289196","55009","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","4532","Office supplies, stationery, and gift stores","2017","18090","27346","28299554","X","4040682","951652","222209","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4532","Office supplies, stationery, and gift stores","2022","16787","24050","27472961","X","4172301","921775","173075","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","45321","Office supplies and stationery stores","2017","2661","5659","11998448","X","1395454","338539","71016","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","45321","Office supplies and stationery stores","2022","2141","4504","9198264","X","1203597","297905","48093","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","453210","Office supplies and stationery stores","2017","2661","5659","11998448","X","1395454","338539","71016","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","453210","Office supplies and stationery stores","2022","2141","4504","9198264","X","1203597","297905","48093","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","45322","Gift, novelty, and souvenir stores","2017","15440","21687","16301106","X","2645228","613113","151193","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","45322","Gift, novelty, and souvenir stores","2022","14656","19546","18274697","X","2968704","623870","124982","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","453220","Gift, novelty, and souvenir stores","2017","15440","21687","16301106","X","2645228","613113","151193","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","453220","Gift, novelty, and souvenir stores","2022","14656","19546","18274697","X","2968704","623870","124982","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","4533","Used merchandise stores","2017","13969","20301","14937262","X","3745312","916959","200401","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","4533","Used merchandise stores","2022","13757","19944","19632893","X","4865424","1111987","211907","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","45331","Used merchandise stores","2017","13969","20301","14937262","X","3745312","916959","200401","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
